0,1/22/20,1/22/20,1/23/20,1/23/20,1/24/20,1/24/20,1/25/20,1/25/20,1/26/20,1/26/20,1/27/20,1/27/20,1/28/20,1/28/20,1/29/20,1/29/20,1/30/20,1/30/20,1/31/20,1/31/20,2/1/20,2/1/20,2/2/20,2/2/20,2/3/20,2/3/20,2/4/20,2/4/20,2/5/20,2/5/20,2/6/20,2/6/20,2/7/20,2/7/20,2/8/20,2/8/20,2/9/20,2/9/20,2/10/20,2/10/20,2/11/20,2/11/20,2/12/20,2/12/20,2/13/20,2/13/20,2/14/20,2/14/20,2/15/20,2/15/20,2/16/20,2/16/20,2/17/20,2/17/20,2/18/20,2/18/20,2/19/20,2/19/20,2/20/20,2/20/20,2/21/20,2/21/20,2/22/20,2/22/20,2/23/20,2/23/20,2/24/20,2/24/20,2/25/20,2/25/20,2/26/20,2/26/20,2/27/20,2/27/20,2/28/20,2/28/20,2/29/20,2/29/20,3/1/20,3/1/20,3/2/20,3/2/20,3/3/20,3/3/20,3/4/20,3/4/20,3/5/20,3/5/20,3/6/20,3/6/20,3/7/20,3/7/20,3/8/20,3/8/20,3/9/20,3/9/20,3/10/20,3/10/20,3/11/20,3/11/20,3/12/20,3/12/20,3/13/20,3/13/20,3/14/20,3/14/20,3/15/20,3/15/20,3/16/20,3/16/20,3/17/20,3/17/20,3/18/20,3/18/20,3/19/20,3/19/20,3/20/20,3/20/20,3/21/20,3/21/20,3/22/20,3/22/20,3/23/20,3/23/20,3/24/20,3/24/20,3/25/20,3/25/20,3/26/20,3/26/20,3/27/20,3/27/20,3/28/20,3/28/20,3/29/20,3/29/20,3/30/20,3/30/20,3/31/20,3/31/20,4/1/20,4/1/20,4/2/20,4/2/20,4/3/20,4/3/20,4/4/20,4/4/20,4/5/20,4/5/20,4/6/20,4/6/20,4/7/20,4/7/20,4/8/20,4/8/20,4/9/20,4/9/20,4/10/20,4/10/20,4/11/20,4/11/20,4/12/20,4/12/20,4/13/20,4/13/20,4/14/20,4/14/20,4/15/20,4/15/20,4/16/20,4/16/20,4/17/20,4/17/20,4/18/20,4/18/20,4/19/20,4/19/20,4/20/20,4/20/20,4/21/20,4/21/20,4/22/20,4/22/20,4/23/20,4/23/20,4/24/20,4/24/20,4/25/20,4/25/20,4/26/20,4/26/20,4/27/20,4/27/20,4/28/20,4/28/20,4/29/20,4/29/20,4/30/20,4/30/20,5/1/20,5/1/20,5/2/20,5/2/20,5/3/20,5/3/20,5/4/20,5/4/20,5/5/20,5/5/20,5/6/20,5/6/20,5/7/20,5/7/20,5/8/20,5/8/20,5/9/20,5/9/20,5/10/20,5/10/20,5/11/20,5/11/20,5/12/20,5/12/20,5/13/20,5/13/20,5/14/20,5/14/20,5/15/20,5/15/20,5/16/20,5/16/20,5/17/20,5/17/20,5/18/20,5/18/20,5/19/20,5/19/20,5/20/20,5/20/20,5/21/20,5/21/20,5/22/20,5/22/20,5/23/20,5/23/20,5/24/20,5/24/20,5/25/20,5/25/20,5/26/20,5/26/20,5/27/20,5/27/20,5/28/20,5/28/20,5/29/20,5/29/20,5/30/20,5/30/20,5/31/20,5/31/20,6/1/20,6/1/20,6/2/20,6/2/20,6/3/20,6/3/20,6/4/20,6/4/20,6/5/20,6/5/20,6/6/20,6/6/20,6/7/20,6/7/20,6/8/20,6/8/20,6/9/20,6/9/20,6/10/20,6/10/20,6/11/20,6/11/20,6/12/20,6/12/20,6/13/20,6/13/20,6/14/20,6/14/20,6/15/20,6/15/20,6/16/20,6/16/20,6/17/20,6/17/20,6/18/20,6/18/20,6/19/20,6/19/20,6/20/20,6/20/20,6/21/20,6/21/20,6/22/20,6/22/20,6/23/20,6/23/20,6/24/20,6/24/20,6/25/20,6/25/20,6/26/20,6/26/20,6/27/20,6/27/20,6/28/20,6/28/20,6/29/20,6/29/20,6/30/20,6/30/20,7/1/20,7/1/20,7/2/20,7/2/20,7/3/20,7/3/20,7/4/20,7/4/20,7/5/20,7/5/20,7/6/20,7/6/20,7/7/20,7/7/20,7/8/20,7/8/20,7/9/20,7/9/20,7/10/20,7/10/20,7/11/20,7/11/20,7/12/20,7/12/20,7/13/20,7/13/20,7/14/20,7/14/20,7/15/20,7/15/20,7/16/20,7/16/20,7/17/20,7/17/20,7/18/20,7/18/20,7/19/20,7/19/20,7/20/20,7/20/20,7/21/20,7/21/20,7/22/20,7/22/20,7/23/20,7/23/20,7/24/20,7/24/20,7/25/20,7/25/20,7/26/20,7/26/20,7/27/20,7/27/20,7/28/20,7/28/20,7/29/20,7/29/20,7/30/20,7/30/20,7/31/20,7/31/20,8/1/20,8/1/20,8/2/20,8/2/20,8/3/20,8/3/20,8/4/20,8/4/20,8/5/20,8/5/20
"Gloucester,NJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,5,0,6,0,8,0,13,0,19,0,23,0,33,0,40,0,51,1,72,1,89,1,114,0,149,2,169,2,183,3,215,3,248,3,279,3,311,5,340,7,413,8,447,8,487,9,532,9,566,9,587,11,602,14,624,18,664,22,683,23,737,24,770,25,808,25,856,29,899,30,923,30,949,30,976,31,1111,33,1179,38,1208,40,1251,46,1282,48,1334,50,1384,51,1433,51,1467,61,1499,63,1548,66,1593,72,1631,79,1654,81,1690,83,1710,90,1728,92,1756,98,1788,106,1811,113,1832,116,1907,117,1935,125,1966,127,2002,129,2031,132,2044,134,2066,134,2089,138,2103,138,2130,140,2165,143,2198,147,2217,147,2234,147,2245,148,2262,148,2278,149,2290,150,2310,151,2319,152,2328,153,2332,152,2340,153,2357,153,2367,155,2379,156,2402,156,2414,157,2416,163,2423,164,2428,166,2438,167,2451,169,2457,171,2467,171,2471,171,2489,172,2497,172,2518,180,2531,180,2547,180,2557,181,2563,182,2578,182,2596,182,2610,182,2619,187,2630,187,2645,188,2656,188,2671,190,2691,192,2697,193,2712,193,2739,193,2758,193,2764,193,2788,193,2797,195,2808,196,2808,197,2820,197,2824,197,2829,198,2855,198,2870,199,2894,200,2920,202,2945,203,2969,203,2986,203,2999,203,3017,205,3031,206,3059,207,3080,209,3097,209,3106,209,3130,209,3164,209
"Glynn,GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,4,0,5,0,5,0,5,0,6,0,7,0,8,0,10,0,17,0,18,0,20,0,23,0,27,0,29,0,29,0,29,0,30,0,31,0,32,0,33,0,33,0,38,0,40,0,41,0,44,0,46,0,48,0,49,0,49,0,49,0,51,0,51,1,52,1,51,1,51,1,51,1,55,1,55,1,55,1,58,1,59,1,59,1,59,1,60,1,68,1,71,1,72,1,72,1,73,1,73,1,74,1,75,1,74,1,77,1,76,1,75,1,77,1,79,1,81,1,83,1,83,1,85,1,85,1,87,1,93,1,102,1,112,1,115,1,115,1,115,1,122,2,133,2,135,2,139,2,147,2,154,2,155,2,157,2,164,2,166,2,172,2,177,2,186,2,189,2,190,3,196,3,208,3,214,3,253,3,265,3,305,3,308,3,411,3,404,3,471,3,505,3,538,4,533,4,547,4,788,6,839,6,972,6,1040,6,1118,6,1162,6,1221,6,1231,6,1322,8,1332,9,1487,9,1529,9,1548,9,1589,10,1622,10,1653,10,1695,10,1734,10,1801,12,1834,12,1858,12,1914,12,1948,12,2008,13,2049,19,2083,19,2097,20,2127,22,2183,23,2209,25,2236,26,2250,28,2281,29,2311,34,2330,34,2359,38,2392,42
"Grady,OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,3,0,2,0,3,0,3,0,5,0,6,0,7,0,8,0,9,0,9,0,9,0,11,0,11,0,11,0,11,0,12,0,14,1,16,1,16,1,16,1,20,1,23,1,23,1,25,1,31,1,31,1,34,1,34,1,34,1,35,1,35,1,36,2,36,2,38,2,39,2,40,2,40,2,41,2,41,2,42,2,45,2,45,2,46,2,52,2,54,2,58,2,60,2,64,2,64,2,64,2,65,2,68,2,71,2,72,2,73,2,76,2,79,3,80,3,83,3,83,3,85,3,92,3,92,3,97,3,99,3,100,3,104,3,107,3,107,3,115,3,115,3,115,3,115,3,115,3,116,3,116,3,117,3,118,3,118,4,120,4,122,4,123,4,123,4,125,5,125,5,125,5,124,5,126,5,128,5,130,5,135,5,138,5,137,5,139,5,144,5,153,5,169,5,173,5,198,5,206,5,212,5,224,5,228,5,236,5,241,5,241,5,254,5,264,5,285,5,290,5,302,5,304,5,304,5,309,5,325,5,328,6,347,6,352,6,366,6,376,6,380,6,387,6,391,6,397,6,406,6,409,6,412,6,417,6,421,7
"Grand Isle,VT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0
"Grant,OR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0
"Greenbrier,WV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,6,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,11,0,13,0,21,0,30,0,37,0,37,0,42,0,42,0,48,0,50,0,51,0,51,0,52,0,57,0,57,0,58,1,59,1,58,1,58,1,59,1,60,1,60,1,63,2,64,2,66,3,67,3,67,3,68,3,69,3,71,3,71,3,71,3,71,3,74,3,74,3,76,3,76,3,76,3,80,3,80,3,80,3,81,3,82,3,82,3,81,3,82,3,83,3,83,3,83,3,85,3,85,3,87,3,87,3,87,3,88,3
"Greene,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,6,1,8,1,8,1,9,1,11,1,13,1,15,1,20,1,21,1,21,1,22,1,24,1,28,1,30,1,31,2,31,2,33,2,33,2,39,2,38,2,39,2,39,3,39,3,40,3,40,3,41,3,43,3,45,3,45,4,46,4,46,4,46,4,48,4,48,4,49,4,50,5,50,5,52,5,52,5,53,5,59,5,63,5,67,5,68,5,70,5,73,5,75,5,75,5,78,5,78,5,85,5,86,5,86,5,92,5,93,5,93,5,94,5,98,5,101,5,101,5,101,5,101,5,103,5,102,5,102,5,105,5,106,5,108,5,111,5,114,5,120,6,122,6,129,6,132,6,133,6,135,6,143,6,151,6,150,6,156,6,158,8,165,8,169,8,175,8,177,8,183,9,187,9,189,9,193,9,194,9,201,9,208,9,222,9,222,9,244,9,248,9,251,9,258,9,276,9,287,9,300,9,322,9,343,9,346,9,365,9,380,9,385,9,411,9,432,9,454,10,461,10,472,10,485,10,503,10,507,10,526,11,538,11,545,11,554,11,568,11,587,11,599,11,610,11,617,11,619,11,626,11,635,11,644,11
"Greer,OK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,1,6,1,25,1,26,3,31,3,32,4,37,4,46,4,48,4,49,4,50,4,49,4,50,4,50,4,50,4,50,4,55,5,57,5,57,6,61,6,63,6,64,6,64,6,64,6,64,6,64,6,64,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,65,6,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,66,7,67,7,67,7,68,7,68,7,68,7,68,7,69,7,71,7,71,7,70,7,71,7,71,7,71,7,71,7,72,7,73,7,77,7,78,7,78,7,78,7,79,7,79,7,79,7,80,7,80,7,80,8,81,8,81,8,81,8
"Guadalupe,TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,4,0,4,0,9,0,8,0,8,0,10,0,13,0,15,0,17,0,20,0,23,0,26,0,28,0,28,0,39,0,45,0,46,0,47,0,47,0,49,0,49,0,50,0,50,0,53,0,53,0,53,0,57,0,58,0,60,0,63,0,64,0,64,0,67,0,68,0,69,0,69,0,80,0,80,0,81,0,85,0,85,0,86,0,87,0,88,0,90,0,92,0,92,0,95,0,97,0,99,0,99,0,101,0,106,0,109,0,110,0,110,0,110,0,114,0,116,0,116,0,116,0,122,0,122,0,122,0,124,0,126,0,126,0,132,0,133,0,133,0,133,0,135,0,142,0,145,0,147,0,147,0,147,0,147,0,151,0,154,0,160,0,165,0,171,0,171,0,175,0,184,0,186,0,280,1,311,1,323,1,323,1,417,1,467,1,563,1,581,1,636,1,638,1,638,1,698,1,705,2,737,2,768,2,849,3,849,3,858,3,896,3,901,3,929,3,966,3,1014,3,1044,3,1044,3,1044,3,1115,3,1169,4,1193,4,1281,4,1296,4,1296,4,1364,4,1412,6,1458,6,1485,6,1519,6,1519,6,1519,33,1542,34,1542,35,1593,37,1593,39,1597,43,1597,43,1597,44,1610,45,1650,48
"Gwinnett,GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,4,0,5,0,7,0,7,0,12,0,23,0,23,1,27,1,34,1,45,1,48,1,75,1,102,1,129,1,143,1,158,1,238,2,250,4,282,6,329,8,364,8,408,8,443,10,525,10,565,15,603,17,646,17,675,18,690,18,739,22,815,29,852,29,896,32,1017,36,1050,36,1099,38,1181,42,1222,42,1273,46,1351,46,1382,46,1460,46,1504,47,1545,52,1603,54,1720,55,1787,57,1846,58,1934,58,1976,58,2056,65,2102,77,2222,81,2253,84,2323,87,2403,87,2447,87,2475,92,2496,101,2510,101,2552,101,2597,101,2597,102,2594,102,2680,105,2771,114,2820,117,2882,121,2961,121,2997,121,3056,122,3198,121,3307,125,3480,126,3619,127,3733,127,3769,127,3780,128,3870,132,3891,133,4063,135,4267,135,4372,136,4433,137,4440,137,4598,139,4692,143,4808,142,4980,150,5089,152,5141,152,5172,152,5308,155,5451,156,5658,158,5753,159,5958,161,6043,162,6151,162,6407,162,6636,163,7036,164,7223,167,7463,168,7604,169,7685,169,7755,170,8082,170,8362,173,8619,173,9085,173,9482,173,9645,173,9787,174,9972,174,10237,175,10415,175,10741,178,11074,182,11304,183,11691,185,11882,187,12217,189,12489,191,12897,195,13234,197,13444,198,13614,199,13878,204,14099,209,14442,209,14801,213,15134,216,15315,216,15534,216,15915,217,16255,223,16711,228,17130,238,17511,240,17781,240,17927,240,18201,240,18550,241
"Hamilton,IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,5,0,10,0,18,0,18,0,25,0,30,0,40,0,52,0,64,0,83,0,106,0,127,0,179,4,207,4,220,4,265,4,300,5,335,5,363,10,392,15,395,16,431,19,443,22,478,23,490,24,499,27,510,27,520,29,542,31,563,35,583,35,598,35,615,39,624,41,645,42,670,44,699,50,704,51,720,52,729,58,746,60,755,62,794,67,810,71,824,72,845,75,859,77,882,77,894,78,902,78,920,80,925,80,936,82,956,84,960,84,968,84,977,87,1001,90,1021,90,1033,90,1042,92,1054,91,1071,91,1084,91,1092,91,1096,91,1099,92,1115,92,1123,91,1132,92,1156,93,1154,93,1159,93,1162,93,1170,93,1180,94,1183,94,1191,94,1203,94,1205,94,1209,94,1221,94,1242,95,1245,95,1250,96,1257,96,1277,96,1357,96,1368,96,1371,96,1349,96,1359,96,1365,97,1369,97,1374,97,1393,97,1398,97,1411,97,1417,97,1428,97,1432,97,1447,98,1463,100,1484,100,1502,100,1518,100,1538,100,1552,101,1563,101,1596,101,1608,101,1629,101,1665,101,1691,101,1708,101,1735,101,1779,101,1800,101,1829,101,1845,101,1888,101,1933,101,1953,101,1991,102,2032,102,2082,103,2134,103,2182,103,2230,103,2253,103,2288,103,2316,103,2366,104,2410,104,2446,104,2489,104,2513,104,2543,104,2572,104
"Hamilton,OH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8,0,19,0,26,0,38,0,48,0,53,0,63,0,71,0,85,0,101,0,124,0,154,0,178,2,203,2,288,2,319,3,394,9,411,12,437,13,473,14,504,14,529,17,535,17,558,21,576,24,594,27,615,29,658,30,701,30,718,33,735,37,768,39,785,45,868,47,932,51,975,54,1005,56,1048,56,1091,58,1150,68,1218,71,1297,75,1353,78,1380,80,1434,80,1480,83,1527,93,1572,93,1664,100,1731,99,1757,101,1823,101,1859,102,1886,105,1927,105,1961,109,2007,111,2047,111,2082,112,2138,117,2167,117,2228,123,2279,124,2349,128,2403,128,2458,128,2492,128,2523,131,2555,135,2603,147,2642,148,2672,150,2698,151,2721,156,2739,164,2767,167,2811,171,2831,171,2860,171,2891,172,2918,173,2975,174,3011,177,3078,178,3130,179,3185,179,3250,179,3316,181,3374,181,3508,181,3634,184,3744,186,3829,186,4020,187,4098,188,4189,189,4337,191,4491,191,4661,191,4794,191,4922,191,5010,198,5224,198,5224,198,5605,197,5770,197,5924,197,6019,198,6158,204,6287,206,6396,206,6563,207,6781,207,6950,208,7046,208,7179,208,7279,209,7415,211,7586,212,7703,213,7828,218,7923,219,8020,219,8071,220,8203,224,8325,224,8436,224,8497,225,8591,233,8633,233,8702,240,8872,241,8977,245,9048,246,9110,247,9160,248,9248,248,9297,249
"Hampden,MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,3,0,9,0,12,0,15,0,24,0,45,0,55,1,90,1,183,4,201,4,255,4,354,11,475,16,546,19,661,27,733,34,768,34,889,38,997,55,1081,62,1276,62,1394,62,1545,92,1647,102,1694,102,1798,102,1885,151,1985,151,2163,161,2283,181,2366,211,2467,211,2562,244,2710,244,2871,244,3096,244,3266,315,3332,315,3420,337,3586,346,3738,358,3819,373,3943,381,4053,387,4121,398,4171,408,4262,415,4383,425,4512,434,4598,441,4725,445,4793,449,4843,458,4917,464,4978,475,5068,487,5133,494,5231,506,5303,516,5363,517,5437,521,5523,526,5602,533,5683,537,5736,541,5804,542,5873,543,5918,546,5969,554,6003,562,6068,569,6110,572,6165,580,6188,601,6201,603,6237,608,6268,609,6297,610,6337,618,6353,620,6365,622,6380,625,6395,629,6415,633,6431,632,6460,637,6481,640,6489,640,6503,642,6518,645,6537,646,6556,647,6584,648,6598,648,6610,647,6620,649,6633,654,6658,654,6691,657,6729,659,6760,663,6765,664,6776,655,6791,659,6812,661,6834,662,6861,664,6870,666,6883,670,6895,672,6903,672,6932,671,6943,672,6974,674,7000,678,7019,678,7039,679,7056,681,7077,680,7100,681,7120,681,7140,682,7141,678,7152,679,7180,680,7220,681,7228,682,7259,683,7283,687,7309,688,7326,689,7353,692,7381,692,7404,696,7433,697,7467,698,7477,699,7499,699,7518,699
